"json_project_number","json_project_name","area","total_units","room_types","floors","match_method","matched_project_id","matched_project_number","matched_project_name"
"349","Ontario Tower","Business Bay","300","Shop(10); Office(115); Studio(24); 1 B/R(100); 2 B/R(51)","30","match_by_number","349","349"," أونتاريو تاور"
"2714","Vita Grande By Meteora","Al Barsha South Fourth","121","NA(3); 1 B/R(118)","21","match_by_number","518630201","2714","فيتا غراندي باي ميتيورا"
"2890","Helvetia Residences","Al Barsha South Fourth","432","NA(2); Studio(61); 1 B/R(210); 2 B/R(134); 3 B/R(25)","25","match_by_number","569452124","2890","هلفيتيا ريزيدنس"
"1571","Aces Chateau","Al Barsha South Fourth","53","Shop(2); Studio(1); 1 B/R(39); 2 B/R(2); 3 B/R(9)","1","match_by_number","14215195","1571","آيس شاتو"
"1613","Creek Heights","Um Hurair Second","15","Unspecified(1); Shop(2); Office(12)","10","match_by_number","15259974","1613","كريك هايتس"
"3012","Azizi Riviera 69","Al Merkadh","112","Studio(31); 1 B/R(60); 2 B/R(14); 3 B/R(7)","11","match_by_number","598749018","3012","عزيزى ريفيرا 69"
"1391","Sky Central","Al Thanyah First","685","Shop(4); Office(6); Studio(675)","28","match_by_number","10668322","1391","سكاى سنترال"
"2","Jumeirah Business Centre 5","Al Thanyah Fifth","299","Shop(12); Office(286); Unspecified(1)","42","match_by_number","2","2","جميرا بزنس سنتر 5"
"2795","Vida Residences Dubai Hills Estate","Hadaeq Sheikh Mohammed Bin Rashid","217","1 B/R(95); 2 B/R(69); 3 B/R(53)","25","match_by_number","541503096","2795","فيدا رزيدنسزدبي هيلز استيت"
"2202","Samana Golf Avenue","Al Hebiah Second","229","Studio(170); 1 B/R(32); 2 B/R(27)","5","match_by_number","295963039","2202","سامانا جولف افنيو"
"1173","The Pad","Business Bay","265","NA(12); 1 B/R(200); 2 B/R(50); 3 B/R(3)","29","match_by_number","1173","1173","ذا باد"
"1725","Dezire Residences","Al Barsha South Fourth","120","Shop(5); Studio(38); 1 B/R(56); 2 B/R(21)","11","match_by_number","28073990","1725","دزير ريزيدنس"
"2715","Volga Tower","Al Barsha South Fifth","391","NA(1); 1 B/R(124); 2 B/R(193); 3 B/R(36); 4 B/R(37)","47","match_by_number","518847274","2715","فولجا تاور"
"3224","Beach Walk Residences 2","Palm Deira","63","1 B/R(25); 2 B/R(34); 3 B/R(4)","12","match_by_number","644597748","3224","بيتش ووك ريزيدنسز 2"
"3083","350 Riverside Crescent","Bukadra","750","NA(8); 1 B/R(473); 2 B/R(265); 3 B/R(4)","64","match_by_number","611401206","3083","ريفرسايد كريسنت 350"
"127","Iris Bay","Business Bay","202","Shop(4); Office(198)","28","match_by_number","127","127","ايريس باي"
"3234","Voi Residence By Hvm Living","Madinat Al Mataar","68","Studio(6); 1 B/R(26); 2 B/R(36)","8","match_by_number","647157559","3234","فوا ريزيدنس من اتش فى إم ليفينج"
"2155","Zada Tower","Business Bay","703","NA(4); 1 B/R(699)","16","match_by_number","248350640","2155","زادا تاور"
"3183","Luminar Tower 1","Al Barsha South Fifth","200","NA(4); 1 B/R(196)","26","match_by_number","634311846","3183","لومينار تاور وان"
"1252","Axis Residences 6","Nadd Hessa","112","1 B/R(106); 2 B/R(6)","8","match_by_number","1252","1252","المحور 6 ريزيدنس"
"1989","Easy18","Warsan Fourth","109","Studio(84); 1 B/R(25)","1","match_by_number","147473083","1989","سهل18"
"2271","Binghatti Gems","Al Barsha South Fourth","77","1 B/R(35); 2 B/R(42)","10","match_by_number","365853782","2271","بن غاطي جيمز"
"2979","Sky Vista By Peace Homes","Al Barsha South Fourth","72","NA(6); 2 B/R(45); 3 B/R(21)","17","match_by_number","590150998","2979","سكاي فيستا باي بيس هومز"
"3328","Marina Cove","Marsa Dubai","227","NA(1); 1 B/R(65); 2 B/R(90); 3 B/R(62); 4 B/R(9)","33","match_by_number","667310232","3328","مارينا كوف"
"3424","Oasis Loft","Nadd Hessa","164","NA(2); Studio(117); 1 B/R(36); 2 B/R(9)","14","match_by_number","687015537","3424","اويسيس لوفت"
"2721","Azizi Central","Jabal Ali First","97","1 B/R(9); 2 B/R(70); 3 B/R(18)","12","match_by_number","520107187","2721","عزيزي سنترال "
"3287","Dgm Vision","Al Satwa","95","Studio(35); 1 B/R(56); 2 B/R(4)","12","match_by_number","657207697","3287","دي جي ام فيجن"
"1882","Mudon Views - Tower 5","Al Hebiah Sixth","1","Unspecified(1)","6","fuzzy_name(85.5)","710700434","3521","ويست 5 زيزدنسز"
"1696","The Royal Atlantis,Resort And Residences","Palm Jumeirah","232","NA(1); 2 B/R(127); 3 B/R(69); 4 B/R(31); 5 B/R(4)","40","match_by_number","26904655","1696","أتلانتس الملكي والمنتجعات والإقامة"
"1209","Qpoint Liwan-Plot R082","Wadi Al Safa 2","95","1 B/R(46); 2 B/R(49)","9","match_by_number","1209","1209","كيو بوينت ليوان -PLOT R082"
"3080","Azura Residences","Palm Deira","148","1 B/R(79); 2 B/R(59); 3 B/R(10)","18","match_by_number","611252290","3080","أزورا ريزيدنسز "
"2653","Vela By Omniyat","Business Bay","39","NA(1); 3 B/R(23); 4 B/R(14); 5 B/R(1)","35","match_by_number","502331141","2653","فَلّا من أمنيات"
"1715","Vincitore Palacio","Al Barshaa South Third","179","Shop(4); Studio(93); 1 B/R(63); 2 B/R(19)","5","match_by_number","27606027","1715","فينسيتور بالاسيو"
"2853","Aura Elegance","Nadd Hessa","109","1 B/R(40); 2 B/R(61); 3 B/R(8)","10","match_by_number","557516909","2853","اورا اناقة"
"2353","Luxury Family Residence","Al Barsha South Fourth","394","NA(5); Studio(95); 1 B/R(5); Studio(74); 1 B/R(128); 2 B/R(80); 3 B/R(6); 4 B/R(1)","35","match_by_number","396756356","2353","لوكجري فاميلى ريزيدنس"
"1130","Hds Business Centre","Al Thanyah Fifth","312","Shop(10); Office(302)","43","match_by_number","1130","1130","اتش دي اس بزنس سنتر"
"3355","Glorious Central Residences","Warsan Fourth","151","Studio(60); 1 B/R(81); 2 B/R(10)","7","match_by_number","674084597","3355","ريزيدينسز سنترال مُجَلَّل "
"13","La Visita 02","Nadd Hessa","128","1 B/R(116); 2 B/R(12)","8","match_by_number","13","13","لافيستا 02"
"883","Concorde Tower","Al Thanyah Fifth","502","Shop(17); Office(13); Studio(60); 1 B/R(406); 2 B/R(4); 3 B/R(2)","44","match_by_number","883","883"," كونكورد تاور"
"3131","The Place By Prestige One","Al Hebiah Fourth","226","Studio(59); 1 B/R(65); 2 B/R(84); 3 B/R(18)","25","match_by_number","623381907","3131","ذا بلايس باي برستيج ون"
"3140","South Garden B","Jabal Ali First","258","NA(2); Studio(43); 1 B/R(64); 2 B/R(134); 3 B/R(15)","16","match_by_number","624885016","3140"," B ساوث غاردن"
"505","Platinum Tower","Al Thanyah Fifth","453","Shop(34); Office(419)","46","match_by_number","505","505","برج بلاتينيوم"
"2663","Stonehenge Residences 2","Al Barsha South Fourth","156","1 B/R(100); 2 B/R(4); Studio(48); NA(4)","13","match_by_number","503784669","2663","ستونج ريزيدنس 2"
"1969","The Square","Al Barsha South Fourth","370","NA(24); Studio(222); 1 B/R(120); 2 B/R(4)","45","match_by_number","139543242","1969","ذا سكوير "
"2418","Lime Gardens","Hadaeq Sheikh Mohammed Bin Rashid","293","NA(2); 1 B/R(145); 2 B/R(100); 3 B/R(46)","25","match_by_number","424298150","2418","لايم جاردنز"
"2237","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 17","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","349866293","2237","مدينة محمد بن راشد آل مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 17"
"1926","Avalon Tower","Al Barsha South Fourth","362","NA(13); Studio(349)","20","match_by_number","102001621","1926","برج أفالون"
"2731","Rise Residences","Al Barsha South Fourth","174","NA(1); Studio(49); 1 B/R(113); 2 B/R(11)","17","match_by_number","524705931","2731","مساكن الارتفاع"
"1822","Azizi Star Hotel Apartments","Jabal Ali First","500","NA(14); Studio(344); 1 B/R(48); 2 B/R(94)","17","match_by_number","37589852","1822","عزيزي ستار للشقق الفندقية"
"2583","Verde By Sobha","Al Thanyah Fifth","610","NA(4); 1 B/R(272); 2 B/R(272); 3 B/R(62)","67","match_by_number","482154959","2583","فيردي باي شوبا"
"2268","La Riviera Azure","Al Barsha South Fourth","88","NA(2); Studio(8); 1 B/R(73); 2 B/R(5)","5","match_by_number","362897507","2268","لاريفيرا ازورى"
"1909","Sky Bay Hotel","Business Bay","647","NA(12); Studio(613); 1 B/R(22)","19","match_by_number","94327701","1909","فندق سكاي باي"
"1914","Farhad Azizi Residence","Al Jadaf","662","NA(29); Studio(396); 1 B/R(217); 2 B/R(19); 3 B/R(1)","21","match_by_number","95736088","1914","فرهاد عزيزي ريزيدنس"
"2232","Binghatti Gate","Al Barsha South Fourth","132","1 B/R(84); 2 B/R(48)","9","match_by_number","346651168","2232","بوابة بن غاطي"
"2554","Viewz 1 By Danube","Al Thanyah Fifth","564","NA(4); Studio(196); 1 B/R(238); 2 B/R(97); 3 B/R(19); 4 B/R(6); 5 B/R(4)","50","match_by_number","473421787","2554","فيوز1 من دانوب "
"2162","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 13","Al Merkadh","133","NA(1); 1 B/R(59); 2 B/R(43); 3 B/R(30)","15","match_by_number","251542640","2162","مدينة  محمد بن راشد ال مكتوم- ديستركت ون ، المرحلة الثالثة ، ريسيدنز 13"
"53","Mayfair Tower","Business Bay","224","Shop(6); 1 B/R(204); 2 B/R(14)","18","match_by_number","53","53","برج مايفير"
"2700","The Hamilton","Al Yelayiss 2","242","Studio(12); 1 B/R(100); 2 B/R(106); 3 B/R(24)","7","match_by_number","512976252","2700","ذا هاميلتون"
"606","Symphony Towers","Business Bay","0","","2","not_matched","","",""
"1201","Qpoint Liwan-Plot R055","Wadi Al Safa 2","82","1 B/R(48); 2 B/R(26); 3 B/R(8)","10","match_by_number","1201","1201","كيو بوينت ليوان -PLOT R055"
"2998","Casa Vista Residence By Golden Woods","Al Barsha South Fourth","90","NA(2); 1 B/R(78); 2 B/R(10)","7","match_by_number","595132814","2998","كاسا فيستا رسيدانس بجوادن وودز"
"2526","Holland Gardens","Al Yelayiss 2","228","1 B/R(78); 2 B/R(108); 3 B/R(24); NA(1); Studio(10); NA(7)","7","match_by_number","460004305","2526","هولاند جاردنس"
"2661","Vista By Prestige One","Al Hebiah Fourth","140","Studio(31); 1 B/R(42); 2 B/R(56); 3 B/R(11)","17","match_by_number","503501899","2661","فيستا برستيج وان"
"2531","Amalia Residences","Jabal Ali First","98","NA(3); 1 B/R(46); 2 B/R(47); 3 B/R(2)","9","match_by_number","463197051","2531","أماليا ريزدنسز"
"2041","Azizi Riviera 35","Al Merkadh","252","NA(19); Studio(163); 1 B/R(59); 2 B/R(7); 3 B/R(4)","11","match_by_number","168193168","2041","عزيزي ريفييرا 35"
"2750","Samana Portofino","Me'Aisem First","226","Studio(116); 1 B/R(59); 2 B/R(51)","14","match_by_number","532169501","2750","سمانا بورتوفينو"
"2839","Equiti Gates","Jabal Ali Industrial Second","284","NA(7); Studio(106); 1 B/R(146); 2 B/R(12); 3 B/R(12); 4 B/R(1)","19","match_by_number","553864167","2839","ايكويتي جيتس"
"1067","Uniestate Prime Tower","Al Barsha South Fourth","138","Shop(1); Studio(72); 1 B/R(56); 2 B/R(9)","15","match_by_number","1067","1067"," يونيستيت برايم تاور"
"767","Classic Apartments","Al Warsan First","141","Shop(1); 1 B/R(140)","11","match_by_number","767","767","كلاسيك أبارتمنت"
"2684","Uh West By Ellington","Al Thanyah Fifth","381","NA(4); Studio(34); 1 B/R(215); 2 B/R(114); 3 B/R(14)","37","match_by_number","509233994","2684","يو اتش ويست من إلينغتون"
"2589","Mar Casa","Madinat Dubai Almelaheyah","585","NA(5); Studio(76); 1 B/R(227); 2 B/R(217); 3 B/R(54); 4 B/R(6)","54","match_by_number","483917929","2589","ماركاسا"
"416","Xl Tower","Business Bay","165","Shop(11); Office(154)","21","match_by_number","416","416","أكس أل تاور"
"1694","Park One","Al Barsha South Fifth","57","Shop(1); Studio(10); 1 B/R(30); 2 B/R(16)","5","match_by_number","26576105","1694","بارك ون"
"1963","K1","Wadi Al Safa 5","144","Studio(108); 1 B/R(36)","10","match_by_number","139266161","1963","كي 1"
"2250","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 26","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353613229","2250","مدينة محمد بن راشد ال مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 26"
"2726","Anwa Aria By Omniyat","Madinat Dubai Almelaheyah","192","NA(1); Studio(43); 1 B/R(66); 2 B/R(63); 3 B/R(17); 4 B/R(2)","36","match_by_number","522825780","2726","أنوا آريا من أمنيات"
"2710","V1ter Residence","Al Barsha South Fourth","176","NA(1); Studio(34); 1 B/R(91); 2 B/R(42); 3 B/R(8)","27","match_by_number","517703795","2710","V1TER Residence"
"1706","Al Manarah Tower","Al Barsha South Fifth","259","Shop(2); Studio(103); 1 B/R(128); 2 B/R(26)","27","match_by_number","27301989","1706","المنارة تاور"
"2024","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 14","Al Merkadh","136","1 B/R(98); 2 B/R(37); 3 B/R(1)","13","match_by_number","161604943","2024","مدينة محمد بن راشد ال مكتوم ديستركت ون ، المرحلة الثالثة ، ريسيدنسز14"
"480","Sobha Ivory - Ii","Business Bay","92","Shop(8); Office(84)","13","match_by_number","480","480","صبحا العاجي - II"
"2058","Living Garden Ii","Al Barsha South Fourth","123","Studio(100); 1 B/R(23)","7","match_by_number","172299126","2058","II حديقة المعيشة"
"1627","Park Square","Al Barsha South Fourth","49","1 B/R(21); 2 B/R(28)","6","match_by_number","16023581","1627","بارك سكوير"
"2382","Ava At Palm Jumeirah By Omniyat","Palm Jumeirah","17","3 B/R(5); 4 B/R(11); 5 B/R(1)","29","match_by_number","409768169","2382","أفا أت بالم جميرا من أمنيات"
"2794","Manhattan 1 By Sd","Al Barsha South Fourth","193","NA(2); Studio(71); 1 B/R(68); 2 B/R(52)","20","match_by_number","541138352","2794","مانهاتن 1 باي اس دي"
"1501","Shamal Residences 2","Al Barsha South Fourth","128","1 B/R(25); 2 B/R(4); Studio(99)","4","match_by_number","12331295","1501","شمال ريزيدنسز 2"
"2835","Samana Barari Views","Wadi Al Safa 3","669","Studio(353); 1 B/R(181); 2 B/R(133); 3 B/R(2)","34","match_by_number","551806345","2835"," سمانا براري فيوز"
"3292","Manam Prime","Madinat Al Mataar","40","1 B/R(16); 2 B/R(24)","5","match_by_number","658564635","3292","منام برايم"
"1668","Pulse Smart Residence","Al Barsha South Fourth","66","Studio(22); 1 B/R(25); 2 B/R(16); 3 B/R(3)","5","match_by_number","24131119","1668","بولس سمارت ريزيدنس"
"2702","Kyoto By Oro24","Al Barshaa South Third","708","Studio(303); 1 B/R(336); 2 B/R(67); 3 B/R(2)","41","match_by_number","513380639","2702","كيوتو من أورو24"
"1916","Shorooq Land 2","Wadi Al Safa 5","253","Studio(163); 1 B/R(82); 2 B/R(8)","16","match_by_number","97545469","1916","شروق لاند 2"
"2772","The Haven Garden","Al Barsha South Fourth","199","NA(2); Studio(14); 1 B/R(163); 2 B/R(20)","24","match_by_number","536311271","2772","ذا هايفن جاردن"
"9","Jumeirah Business Centre1","Al Thanyah Fifth","341","Shop(24); Office(317)","47","match_by_number","9","9","جميرا بزنس سنتر 1"
"1589","Platinum Residence 1","Nadd Hessa","120","1 B/R(120)","8","match_by_number","14590316","1589","الإقامة البلاتينية 1"
"3384","Whitecliffs Residences","Palm Deira","73","1 B/R(10); 2 B/R(44); 3 B/R(18); 4 B/R(1)","15","match_by_number","679344539","3384","سكن المنحدرات البيضاء"
"55","Jade Residence","Nadd Hessa","97","1 B/R(74); 2 B/R(16); 3 B/R(7)","8","match_by_number","55","55","جاد ريزيدنس"
"408","New Dubai Gate2","Al Thanyah Fifth","453","Shop(7); Studio(139); 1 B/R(272); 2 B/R(1); 3 B/R(34)","37","match_by_number","408","408","نيو دبي جيت 2"
"2175","Wavez Residence","Wadi Al Safa 2","434","NA(20); Studio(338); 1 B/R(76)","13","match_by_number","268768457","2175","ويفز رزيدنس"
"3248","Cove Edition Residence 1 By Imtiaz","Wadi Al Safa 5","182","Studio(65); 1 B/R(104); 2 B/R(13)","16","match_by_number","649745315","3248","كوف ايديشن ريزيدنس 1 من امتياز"
"3341","Binghatti Elite","Me'Aisem First","1745","Studio(1587); 1 B/R(158)","30","match_by_number","670015037","3341","بن غاطي إيليت"
"2191","Creek Palace","Al Khairan First","337","1 B/R(130); 2 B/R(131); 3 B/R(76)","37","match_by_number","284643698","2191","كريك بالاس"
"2651","Floarea Residence","Al Barshaa South Third","206","Studio(91); 1 B/R(97); 2 B/R(18)","12","match_by_number","501671008","2651","فلو ريا رزيدنس"
"2932","Platinum By Vision","Wadi Al Safa 2","99","1 B/R(63); 2 B/R(34); 3 B/R(1); 4 B/R(1)","11","match_by_number","578344246","2932","بلاتينيوم باي فيجن"
"3257","Burj Azizi","Trade Center First","1080","NA(1); 1 B/R(666); 2 B/R(237); 3 B/R(125); 4 B/R(34); 5 B/R(17)","132","match_by_number","650693834","3257","برج عزيزى"
"2664","Orla Infinity By Omniyat","Palm Jumeirah","20","4 B/R(20)","13","match_by_number","503832409","2664"," أورلا إنفِنِتي من أمنيات"
"2991","Winner Tower","Al Barsha South Fifth","138","NA(2); 1 B/R(116); 2 B/R(20)","26","match_by_number","594499141","2991","وينر تاور "
"2352","Liv Marina","Marsa Dubai","243","NA(3); Studio(12); 1 B/R(135); 2 B/R(77); 3 B/R(12); 4 B/R(4)","47","match_by_number","396755654","2352","ليف مارينا"
"12","La Vista 04","Nadd Hessa","133","Shop(1); Studio(1); 1 B/R(116); 2 B/R(13); 3 B/R(2)","10","match_by_number","12","12","لا فيستا 04"
"2619","Biltmore Sufouh","Al Safouh First","477","NA(21); 1 B/R(146); 2 B/R(298); 5 B/R(12)","49","match_by_number","493555992","2619","بلتمور صفوح"
"1814","Azizi Samia Residence","Jabal Ali First","296","NA(7); Shop(5); Studio(137); 1 B/R(124); 2 B/R(23)","1","match_by_number","35483874","1814","عزيزي سامية ريزيدنس"
"1605","Rp Heights","Burj Khalifa","296","Shop(2); Studio(10); 1 B/R(144); 2 B/R(124); 3 B/R(12); 4 B/R(3); 6 B/R(1)","52","match_by_number","15155987","1605","أر بي هايتس"
"3135","Havelock Heights","Al Barsha South Fourth","156","NA(1); Studio(54); 1 B/R(70); 2 B/R(29); 3 B/R(2)","24","match_by_number","624006379","3135","هافلوك هايتس"
"2941","Oria","Al Khairan First","163","1 B/R(49); 2 B/R(74); 3 B/R(40)","22","match_by_number","581613637","2941","اوريا"
"3313","Ag Ark Tower","Wadi Al Safa 5","189","Studio(66); 1 B/R(97); 2 B/R(13); 3 B/R(13)","16","match_by_number","662130902","3313","برج ايه جي أرك"
"3235","Brand Centro","Al Satwa","56","Studio(24); 1 B/R(16); 2 B/R(16)","12","match_by_number","647832691","3235","براند سنترو"
"3203","Azizi Neila","Jabal Ali First","274","NA(5); Studio(182); 1 B/R(87)","14","match_by_number","640262505","3203","عزيزى نايلا"
"249","Lolena","Al Barsha South Fourth","97","Shop(2); Studio(26); 1 B/R(56); 2 B/R(13)","5","match_by_number","249","249","لولينا"
"2125","Azizi Riviera 40","Al Merkadh","165","NA(16); Studio(70); 1 B/R(39); 2 B/R(30); 3 B/R(10)","13","match_by_number","221705794","2125","عزيزي ريفيرا 40"
"3061","Jardin Astral","Al Satwa","46","1 B/R(30); 2 B/R(16)","12","match_by_number","608783969","3061","جردن أسترل"
"2191","Creek Palace","Al Khairan First","337","1 B/R(130); 2 B/R(131); 3 B/R(76)","37","match_by_number","284643698","2191","كريك بالاس"
"1196","Qpoint Liwan-Plot R051","Wadi Al Safa 2","58","1 B/R(38); 2 B/R(16); 3 B/R(4)","6","match_by_number","1196","1196","كيو بوينت ليوان -PLOT R051"
"2295","Azizi Riviera 45","Al Merkadh","190","NA(13); Studio(129); 1 B/R(35); 2 B/R(6); 3 B/R(7)","12","match_by_number","376764714","2295","عزيزي ريفييرا 45 "
"2996","Art Bay West","Al Jadaf","173","NA(6); Studio(8); 1 B/R(34); 2 B/R(90); 3 B/R(35)","12","match_by_number","594627746","2996","ارت باي ويست"
"1966","Azizi Riviera 20","Al Merkadh","250","NA(24); Studio(136); 1 B/R(63); 2 B/R(18); 3 B/R(9)","13","match_by_number","139350465","1966","عزيزي ريفييرا 20"
"2118","Azizi Riviera 28","Al Merkadh","243","NA(14); Studio(159); 1 B/R(59); 2 B/R(7); 3 B/R(4)","10","match_by_number","220521820","2118","عزيزي ريفيرا 28"
"2758","Myka Suites","Me'Aisem First","150","Studio(111); 1 B/R(24); 2 B/R(15)","8","match_by_number","534275956","2758","أجنحة ميكا"
"3330","Forest City Tower","Wadi Al Safa 3","253","NA(25); Studio(28); 1 B/R(112); 2 B/R(56); 3 B/R(28); 4 B/R(2); 5 B/R(2)","18","match_by_number","668306529","3330","فورست سيتي تاور"
"333","Elite Ii Sports Residence","Al Hebiah Fourth","260","Studio(166); 1 B/R(70); 2 B/R(24)","12","match_by_number","333","333","إيليت II سبورتس ريزيدنس"
"2660","Elysee Heights","Al Barsha South Fourth","193","NA(10); Studio(70); 1 B/R(108); 2 B/R(5)","16","match_by_number","503401600","2660","اليسي هايتس"
"1194","Qpoint Liwan-Plot R050","Wadi Al Safa 2","73","1 B/R(45); 2 B/R(22); 3 B/R(6)","9","match_by_number","1194","1194","كيو بوينت ليوان -PLOT R050"
"2224","Elysee Ii By Pantheon","Al Barsha South Fourth","162","Studio(134); 1 B/R(22); 2 B/R(5); 4 B/R(1)","7","match_by_number","340830064","2224","  من بانثيون II إليسي "
"3312","Berkshire Park","Al Yelayiss 2","149","NA(1); 1 B/R(55); 2 B/R(74); 3 B/R(19)","14","match_by_number","661560345","3312","بيركشاير بارك"
"2478","Binghatti Corner","Al Barsha South Fourth","727","NA(12); 1 B/R(591); 2 B/R(124)","35","match_by_number","445926497","2478","بن غاطي كورنر"
"2969","One Park Central By Iman","Al Barsha South Fourth","526","NA(44); Studio(197); 1 B/R(185); 2 B/R(94); 3 B/R(4); 4 B/R(2)","31","match_by_number","588945510","2969","  بارك سنترال باي ايمان  1 "
"3448","Vistara House","Jabal Ali First","141","NA(8); 1 B/R(86); 2 B/R(31); 3 B/R(16)","19","match_by_number","693254537","3448","فيزتارا هاوس"
"3110","The Pier","Madinat Dubai Almelaheyah","274","1 B/R(168); 2 B/R(92); 3 B/R(14)","30","match_by_number","617953905","3110"," ذا بير"
"2095","Q - Zone (Qpoint - Phase Iii) Mu007","Wadi Al Safa 2","176","Studio(48); 1 B/R(112); 2 B/R(16)","8","match_by_number","191135077","2095","كيوزون (كيوبوينت فيز 3) MU007"
"82","Arena Apartments","Al Hebiah Fourth","148","Studio(40); 1 B/R(64); 2 B/R(44)","11","match_by_number","82","82","شقق أرينا"
"1404","Vida Residence Downtown Dubai","Burj Khalifa","347","NA(3); 1 B/R(100); 2 B/R(144); 3 B/R(82); 4 B/R(15); 5 B/R(3)","64","match_by_number","11411833","1404","فيدا رزيدنس وسط مدينة دبي"
"1634","Dragon View","Al Warsan First","120","Studio(67); 1 B/R(34); 2 B/R(19)","7","match_by_number","16513925","1634","دراجون فيو"
"3198","The Waterway By Prestige One","Bukadra","115","NA(3); 1 B/R(48); 2 B/R(64)","23","match_by_number","638717832","3198","ذا ووتر واي باي بريستسج وان"
"3286","Cove Edition Residence 2 By Imtiaz","Wadi Al Safa 5","260","Studio(156); 1 B/R(78); 2 B/R(26)","18","match_by_number","656785931","3286","كوف ايديشن ريزيدنس 2 من امتياز"
"1631","One At Palm Jumeirah","Palm Jumeirah","94","NA(1); 3 B/R(43); 4 B/R(46); 5 B/R(4)","25","match_by_number","16376834","1631","ون في بالم جميرا"
"328","Elite Sports Residence","Al Hebiah Fourth","248","Studio(125); 1 B/R(98); 2 B/R(25)","13","match_by_number","328","328","إيليتت سبورت ريزيدنس"
"3410","Esme' Beach Residences","Palm Deira","109","1 B/R(42); 2 B/R(64); 3 B/R(3)","16","match_by_number","684696034","3410","Esme' Beach Residences"
"1070","Phoenix Tower","Wadi Al Safa 5","116","Shop(4); Studio(70); 1 B/R(14); 2 B/R(28)","8","match_by_number","1070","1070","فينيكس تاور"
"2204","Oxford Boulevard","Al Barsha South Fourth","131","Studio(73); 1 B/R(50); 2 B/R(8)","6","match_by_number","297851131","2204","أوكسفورد بوليوارد"
"2393","Oxford Terraces","Al Barsha South Fourth","117","Studio(58); 1 B/R(51); 2 B/R(8)","7","match_by_number","416173975","2393","اوكسفورد تيريسس  "
"3067","310 Riverside Crescent","Bukadra","913","NA(19); 1 B/R(564); 2 B/R(324); 3 B/R(6)","70","match_by_number","609908934","3067"," ريفرسايد كريسنت 310"
"1700","Orion Building","Al Barshaa South Third","196","NA(6); Studio(10); 1 B/R(130); 2 B/R(50)","15","match_by_number","27136683","1700","بناية اوريون"
"1867","Al Haseen Residence","Saih Shuaib 2","138","Studio(42); 1 B/R(60); 2 B/R(36)","8","match_by_number","51474209","1867","الحسين رسيدانس"
"3217","Imperial Residence","Me'Aisem First","137","Studio(54); 1 B/R(69); 2 B/R(14)","10","match_by_number","643569133","3217","امبريال ريزيدنس"
"1251","Axis Residences 5","Nadd Hessa","112","1 B/R(112)","8","match_by_number","1251","1251","المحور 5 ريزيدنس"
"2242","Mohammed Bin Rashid Al Maktoum City , District One Phase Iii  , Residences 22","Al Merkadh","31","1 B/R(26); 2 B/R(5)","5","match_by_number","353283974","2242","مدينة محمد بن راشد آل مكتوم الحي الأول ، المرحلة الثالثة ، ريسيدنز 22"
"2500","Barari Views","Wadi Al Safa 3","26","1 B/R(6); 2 B/R(14); 3 B/R(6)","7","match_by_number","451046670","2500","براري فيوس"
"2432","Castleton","Al Wasl","214","NA(1); 1 B/R(96); 2 B/R(71); 3 B/R(38); 4 B/R(6); 5 B/R(2)","23","match_by_number","427031335","2432","كاسلتون "
"567","Burj Al Nujoom","Burj Khalifa","408","Shop(8); Studio(196); 1 B/R(84); 2 B/R(114); 3 B/R(6)","31","match_by_number","567","567","النجوم برج"
"2451","Laurel","Al Wasl","218","NA(1); 1 B/R(98); 2 B/R(76); 3 B/R(33); 4 B/R(8); 5 B/R(2)","13","match_by_number","436237964","2451","لوريل "
"332","Elite 4 Sports Residence","Al Hebiah Fourth","251","Studio(151); 1 B/R(75); 2 B/R(25)","13","match_by_number","332","332","إيليت 4 سبورتس ريزيدنس"
"1318","Tfg Marina","Marsa Dubai","508","Shop(4); Office(6); Studio(377); 1 B/R(120); 2 B/R(1)","33","match_by_number","4568382","1318","TFG مارينا"
"2480","Burj Binghatti Jacob & Co. Residences","Business Bay","304","NA(5); 2 B/R(140); 3 B/R(132); 5 B/R(2); 6 B/R(24); 7 B/R(1)","110","match_by_number","446599737","2480","برج بن غاطي جيكوب اند كو. ريزيدنسز"
"2814","Arbor View","Al Barshaa South Third","171","Studio(21); 1 B/R(69); 2 B/R(68); 3 B/R(13)","8","match_by_number","546432220","2814","أربور فيو"
"2380","Pier 8","Marsa Dubai","341","Unspecified(10); Studio(30); 1 B/R(159); 2 B/R(134); 3 B/R(8)","38","match_by_number","408174590","2380","بيير8"
"2833","Ashton Park Residences","Al Barsha South Fourth","111","Studio(63); 1 B/R(28); 2 B/R(8); 3 B/R(12)","7","match_by_number","551155236","2833","آشتون بارك رز يدنس "
"2880","Marquis Insignia","Al Barshaa South Third","249","1 B/R(175); 2 B/R(61); 3 B/R(13)","12","match_by_number","565895511","2880","ماركيز انسيجنيا"
